date, pm25, pm10, o3, no2, so2, co
2017/10/28, 30, 11, , , , 
2017/10/29, 12, 9, , , , 
2017/10/30, 15, 13, , , , 
2017/10/31, 13, 25, , , , 
2017/11/1, 15, 12, , , , 
2017/11/2, 11, 8, , , , 
2017/11/3, 9, 14, , , , 
2017/11/4, 14, 16, , , , 
2017/11/5, 17, 11, , , , 
2017/11/6, 16, 15, , , , 
2017/11/7, 9, 18, , , , 
2017/11/8, 18, 24, , , , 
2017/11/9, 19, 34, , , , 
2017/11/10, 23, 33, , , , 
2017/11/11, 19, 33, , , , 
2017/11/12, 28, 25, , , , 
2017/11/13, 18, 38, , , , 
2017/11/14, 27, 30, , , , 
2017/11/15, 21, 30, , , , 
2017/11/16, 12, 35, , , , 
2017/11/17, 9, 47, , , , 
2017/11/18, 8, 39, , , , 
2017/11/19, 14, 19, , , , 
2017/11/20, 19, 30, , , , 
2017/11/21, 12, 48, , , , 
2017/11/22, 22, 42, , , , 
2017/11/24, 21, 46, , , , 
2017/11/25, 29, 28, , , , 
2017/11/26, 33, 6, , , , 
2017/11/27, 42, 21, , , , 
2017/11/28, 35, 19, , , , 
2017/11/29, 20, 34, , , , 
2017/11/30, 23, 47, , , , 
2017/12/1, 39, 44, , , , 
2017/12/2, 39, 25, , , , 
2017/12/3, 30, 17, , , , 
2017/12/4, 22, 27, , , , 
2017/12/5, 23, 27, , , , 
2017/12/6, 15, 39, , , , 
2017/12/7, 6, 45, , , , 
2017/12/8, 8, 28, , , , 
2017/12/9, 16, 29, , , , 
2017/12/10, 20, 28, , , , 
2017/12/11, 22, 26, , , , 
2017/12/12, 17, 20, , , , 
2017/12/13, 11, 25, , , , 
2017/12/14, 6, 48, , , , 
2017/12/15, 18, 49, , , , 
2017/12/16, 13, 29, , , , 
2017/12/17, 11, 23, , , , 
2017/12/18, 8, 34, , , , 
2017/12/19, 18, 64, , , , 
2017/12/20, 26, 55, , , , 
2017/12/21, 35, 40, , , , 
2017/12/22, 16, 38, , , , 
2017/12/23, 17, 32, , , , 
2017/12/24, 15, 24, , , , 
2017/12/25, 14, 16, , , , 
2017/12/26, 11, 24, , , , 
2017/12/27, 7, 25, , , , 
2017/12/28, 8, 31, , , , 
2017/12/29, 8, 30, , , , 
2017/12/30, 12, 23, , , , 
2017/12/31, 11, 26, , , , 
2018/1/1, 11, 21, , , , 
2017/7/2, 69, 37, , , , 
2017/7/3, 81, 32, , , , 
2017/7/4, 61, 20, , , , 
2017/7/5, 49, 36, , , , 
2017/7/6, 52, 62, , , , 
2017/7/7, 112, 69, , , , 
2017/7/8, 126, 55, , , , 
2017/7/9, 160, 40, , , , 
2017/7/10, 100, 25, , , , 
2017/7/11, 61, 46, , , , 
2017/7/12, 74, 50, , , , 
2017/7/13, 116, 18, , , , 
2017/7/14, 43, 16, , , , 
2017/7/15, 39, 7, , , , 
2017/7/16, 21, 28, , , , 
2017/7/17, 59, 39, , , , 
2017/7/18, 78, 51, , , , 
2017/7/19, 110, 54, , , , 
2017/7/20, 98, 69, , , , 
2017/7/21, 139, 70, , , , 
2017/7/22, 155, 50, , , , 
2017/7/23, 130, 21, , , , 
2017/7/24, 49, 38, , , , 
2017/7/25, 93, 40, , , , 
2017/7/26, 80, 55, , , , 
2017/7/27, 101, 63, , , , 
2017/7/28, 152, 46, , , , 
2017/7/29, 108, 36, , , , 
2017/7/30, 78, 40, , , , 
2017/7/31, 91, 54, , , , 
2017/8/1, 118, 91, , , , 
2017/8/2, 149, 94, , , , 
2017/8/3, 184, 59, , , , 
2017/8/4, 148, 53, , , , 
2017/8/5, 114, 35, , , , 
2017/8/6, 93, 31, , , , 
2017/8/7, 60, 33, , , , 
2017/8/8, 81, 23, , , , 
2017/8/9, 49, 19, , , , 
2017/8/10, 47, 6, , , , 
2017/8/11, 16, 8, , , , 
2017/8/12, 14, 20, , , , 
2017/8/13, 50, 10, , , , 
2017/8/14, 32, 11, , , , 
2017/8/15, 19, , , , , 
2017/8/18, 95, 31, , , , 
2017/8/19, 73, 33, , , , 
2017/8/20, 56, 44, , , , 
2017/8/21, 91, 45, , , , 
2017/8/22, 101, 54, , , , 
2017/8/23, 77, 10, , , , 
2017/8/24, 20, 13, , , , 
2017/8/25, 19, 11, , , , 
2017/8/26, 27, 21, , , , 
2017/8/27, 38, 26, , , , 
2017/8/28, 69, 9, , , , 
2017/8/29, 23, 24, , , , 
2017/8/30, 54, 39, , , , 
2017/8/31, 62, 60, , , , 
2017/9/1, 117, 17, , , , 
2017/9/2, 46, 34, , , , 
2017/9/3, 40, 38, , , , 
2017/9/4, 99, 38, , , , 
2017/9/5, 78, 53, , , , 
2017/9/6, 93, , , , , 
2017/9/11, 120, 35, , , , 
2017/9/12, 54, 39, , , , 
2017/9/13, 55, 40, , , , 
2017/9/14, 47, 29, , , , 
2017/9/15, 34, 25, , , , 
2017/9/16, 23, 34, , , , 
2017/9/17, 49, 36, , , , 
2017/9/18, 62, 20, , , , 
2017/9/19, 44, 12, , , , 
2017/9/20, 22, 19, , , , 
2017/9/21, 36, 30, , , , 
2017/9/22, 26, 33, , , , 
2017/9/23, 52, 37, , , , 
2017/9/24, 44, 28, , , , 
2017/9/25, 29, 37, , , , 
2017/9/26, 34, 48, , , , 
2017/9/27, 56, 54, , , , 
2017/9/28, 58, 57, , , , 
2017/9/29, 58, 39, , , , 
2017/9/30, 39, 18, , , , 
2017/10/1, 37, 14, , , , 
2017/4/2, 46, 26, , , , 
2017/4/3, 27, 40, , , , 
2017/4/4, 15, 49, , , , 
2017/4/5, 25, 49, , , , 
2017/4/6, 36, 62, , , , 
2017/4/7, 42, 31, , , , 
2017/4/8, 19, 20, , , , 
2017/4/9, 19, 15, , , , 
2017/4/10, 31, 30, , , , 
2017/4/12, 41, 40, , , , 
2017/4/13, 45, 35, , , , 
2017/4/14, 33, 32, , , , 
2017/4/15, 43, 33, , , , 
2017/4/16, 49, 48, , , , 
2017/4/17, 64, 55, , , , 
2017/4/18, 61, 58, , , , 
2017/4/19, 56, 40, , , , 
2017/4/20, 46, 16, , , , 
2017/4/21, 20, 23, , , , 
2017/4/22, 30, 21, , , , 
2017/4/23, 35, 26, , , , 
2017/4/24, 45, 43, , , , 
2017/4/25, 67, 39, , , , 
2017/4/26, 66, 33, , , , 
2017/4/27, 60, 36, , , , 
2017/4/28, 48, 40, , , , 
2017/4/29, 52, 46, , , , 
2017/4/30, 54, 49, , , , 
2017/5/1, 76, 35, , , , 
2017/5/2, 70, 36, , , , 
2017/5/3, 61, 30, , , , 
2017/5/4, 52, 46, , , , 
2017/5/5, 65, 52, , , , 
2017/5/6, 80, 27, , , , 
2017/5/7, 40, 16, , , , 
2017/5/8, 18, 21, , , , 
2017/5/9, 17, 37, , , , 
2017/5/10, 59, 41, , , , 
2017/5/11, 66, 26, , , , 
2017/5/12, 53, 27, , , , 
2017/5/13, 22, 33, , , , 
2017/5/14, 52, 24, , , , 
2017/5/15, 18, 32, , , , 
2017/5/16, 70, 28, , , , 
2017/5/17, 58, 25, , , , 
2017/5/18, 46, 22, , , , 
2017/5/19, 41, 37, , , , 
2017/5/20, 55, 55, , , , 
2017/5/21, 111, 50, , , , 
2017/5/22, 100, 36, , , , 
2017/5/23, 75, 45, , , , 
2017/5/24, 80, 41, , , , 
2017/5/25, 79, 89, , , , 
2017/5/26, 125, 92, , , , 
2017/5/27, 172, 86, , , , 
2017/5/28, 160, 95, , , , 
2017/5/29, 165, 93, , , , 
2017/5/30, 174, 69, , , , 
2017/5/31, 156, 57, , , , 
2017/6/1, 127, 51, , , , 
2017/6/2, 107, 48, , , , 
2017/6/3, 98, 37, , , , 
2017/6/4, 79, 31, , , , 
2017/6/5, 58, 50, , , , 
2017/6/6, 101, 39, , , , 
2017/6/7, 94, 46, , , , 
2017/6/8, 103, 46, , , , 
2017/6/9, 76, 59, , , , 
2017/6/10, 120, 45, , , , 
2017/6/11, 98, 21, , , , 
2017/6/12, 44, 33, , , , 
2017/6/13, 61, 51, , , , 
2017/6/14, 73, 63, , , , 
2017/6/15, 150, 41, , , , 
2017/6/16, 88, 15, , , , 
2017/6/17, 24, 11, , , , 
2017/6/18, 12, 43, , , , 
2017/6/19, 87, 36, , , , 
2017/6/20, 76, 55, , , , 
2017/6/21, 109, 46, , , , 
2017/6/22, 127, 14, , , , 
2017/6/23, 25, 22, , , , 
2017/6/24, 18, 36, , , , 
2017/6/25, 73, 16, , , , 
2017/6/26, 40, 10, , , , 
2017/6/27, 11, 34, , , , 
2017/6/28, 37, 55, , , , 
2017/6/29, 136, 50, , , , 
2017/6/30, 61, 71, , , , 
2017/7/1, 151, 37, , , , 
2017/1/3, 13, 21, , , , 
2017/1/4, 11, 40, , , , 
2017/1/5, 17, 39, , , , 
2017/1/6, 19, 38, , , , 
2017/1/7, 6, 26, , , , 
2017/1/8, 5, 16, , , , 
2017/1/9, 5, 23, , , , 
2017/1/10, 6, 30, , , , 
2017/1/11, 9, 35, , , , 
2017/1/12, 17, 46, , , , 
2017/1/13, 22, 31, , , , 
2017/1/14, 13, 33, , , , 
2017/1/15, 19, 28, , , , 
2017/1/16, 17, 45, , , , 
2017/1/17, 35, 63, , , , 
2017/1/18, 20, 55, , , , 
2017/1/19, 21, 55, , , , 
2017/1/20, 51, 61, , , , 
2017/1/21, 32, 51, , , , 
2017/1/22, 32, , , , , 
2017/1/26, 16, 148, , , , 
2017/1/27, 79, 138, , , , 
2017/1/28, 217, 147, , , , 
2017/1/29, 226, 96, , , , 
2017/1/30, 184, 64, , , , 
2017/1/31, 125, 49, , , , 
2017/2/1, 65, 58, , , , 
2017/2/2, 64, 50, , , , 
2017/2/3, 66, 39, , , , 
2017/2/4, 23, 30, , , , 
2017/2/5, 20, 15, , , , 
2017/2/6, 19, 28, , , , 
2017/2/7, 19, 41, , , , 
2017/2/8, 31, 34, , , , 
2017/2/9, 34, 30, , , , 
2017/2/10, 17, 34, , , , 
2017/2/11, 16, 40, , , , 
2017/2/12, 34, 28, , , , 
2017/2/13, 22, 37, , , , 
2017/2/14, 21, 42, , , , 
2017/2/15, 40, 38, , , , 
2017/2/16, 35, 29, , , , 
2017/2/17, 26, 23, , , , 
2017/2/18, 12, 25, , , , 
2017/2/19, 14, 22, , , , 
2017/2/20, 11, 29, , , , 
2017/2/21, 11, 37, , , , 
2017/2/22, 9, 37, , , , 
2017/2/23, 15, 35, , , , 
2017/2/24, 23, 43, , , , 
2017/2/25, 38, 46, , , , 
2017/2/26, 36, 33, , , , 
2017/2/27, 23, 38, , , , 
2017/2/28, 15, 32, , , , 
2017/3/1, 16, 35, , , , 
2017/3/2, 16, 25, , , , 
2017/3/3, 13, 29, , , , 
2017/3/4, 10, 31, , , , 
2017/3/5, 16, 23, , , , 
2017/3/6, 11, 29, , , , 
2017/3/7, 10, 56, , , , 
2017/3/8, 36, 63, , , , 
2017/3/9, 50, 39, , , , 
2017/3/10, 53, 21, , , , 
2017/3/11, 12, 24, , , , 
2017/3/12, 10, 19, , , , 
2017/3/13, 8, 27, , , , 
2017/3/14, 7, 38, , , , 
2017/3/15, 24, 58, , , , 
2017/3/16, 26, 67, , , , 
2017/3/17, 79, 64, , , , 
2017/3/18, 78, 59, , , , 
2017/3/19, 58, 52, , , , 
2017/3/20, 72, 47, , , , 
2017/3/21, 59, 50, , , , 
2017/3/22, 46, 62, , , , 
2017/3/23, 53, 58, , , , 
2017/3/24, 53, 38, , , , 
2017/3/25, 43, 24, , , , 
2017/3/26, 33, 20, , , , 
2017/3/27, 15, 39, , , , 
2017/3/28, 27, 51, , , , 
2017/3/29, 41, 50, , , , 
2017/3/30, 30, 53, , , , 
2017/3/31, 24, 60, , , , 
2017/4/1, 38, 43, , , , 
2016/10/2, 23, 41, , , , 
2016/10/3, 50, 41, , , , 
2016/10/4, 37, 31, , , , 
2016/10/5, 18, 39, , , , 
2016/10/6, 22, 48, , , , 
2016/10/7, 31, 45, , , , 
2016/10/8, 26, 50, , , , 
2016/10/9, 53, 28, , , , 
2016/10/10, 22, 26, , , , 
2016/10/11, 31, 38, , , , 
2016/10/12, 24, 22, , , , 
2016/10/13, 28, 15, , , , 
2016/10/14, 31, 22, , , , 
2016/10/15, 24, 18, , , , 
2016/10/16, 26, 9, , , , 
2016/10/17, 8, 16, , , , 
2016/10/18, 19, 17, , , , 
2016/10/19, 16, 28, , , , 
2016/10/20, 51, 27, , , , 
2016/10/21, 26, 31, , , , 
2016/10/22, 29, 26, , , , 
2016/10/23, 27, 18, , , , 
2016/10/24, 23, 12, , , , 
2016/10/25, 13, 18, , , , 
2016/10/26, 22, 27, , , , 
2016/10/27, 24, 35, , , , 
2016/10/28, 22, 38, , , , 
2016/10/29, 31, 29, , , , 
2016/10/30, 34, 21, , , , 
2016/10/31, 30, 12, , , , 
2016/11/1, 9, 9, , , , 
2016/11/2, 7, 16, , , , 
2016/11/3, 12, 27, , , , 
2016/11/4, 17, 46, , , , 
2016/11/5, 13, 41, , , , 
2016/11/6, 19, 31, , , , 
2016/11/7, 15, 42, , , , 
2016/11/8, 18, 46, , , , 
2016/11/9, 30, 44, , , , 
2016/11/10, 17, 46, , , , 
2016/11/11, 17, 45, , , , 
2016/11/12, 17, 50, , , , 
2016/11/13, 50, 33, , , , 
2016/11/14, 34, 21, , , , 
2016/11/15, 18, 36, , , , 
2016/11/17, 15, 66, , , , 
2016/11/18, 24, 58, , , , 
2016/11/19, 39, 38, , , , 
2016/11/20, 47, 31, , , , 
2016/11/21, 29, 40, , , , 
2016/11/22, 25, 42, , , , 
2016/11/23, 28, 42, , , , 
2016/11/24, 23, 47, , , , 
2016/11/25, 23, 49, , , , 
2016/11/26, 24, 18, , , , 
2016/11/27, 17, 12, , , , 
2016/11/28, 9, 29, , , , 
2016/11/29, 16, 34, , , , 
2016/11/30, 29, 28, , , , 
2016/12/1, 32, 45, , , , 
2016/12/2, 43, 48, , , , 
2016/12/3, 50, 37, , , , 
2016/12/4, 32, 21, , , , 
2016/12/5, 21, 22, , , , 
2016/12/6, 11, 23, , , , 
2016/12/7, 12, 33, , , , 
2016/12/8, 16, 29, , , , 
2016/12/9, 20, 23, , , , 
2016/12/10, 26, 25, , , , 
2016/12/11, 20, 20, , , , 
2016/12/12, 13, 30, , , , 
2016/12/13, 11, 26, , , , 
2016/12/14, 17, 7, , , , 
2016/12/15, 42, 5, , , , 
2016/12/16, 90, 14, , , , 
2016/12/17, 153, 36, , , , 
2016/12/18, 60, 23, , , , 
2016/12/19, 25, 32, , , , 
2016/12/20, 17, 37, , , , 
2016/12/21, 19, 32, , , , 
2016/12/22, 12, 38, , , , 
2016/12/23, 13, 33, , , , 
2016/12/24, 18, 27, , , , 
2016/12/25, 15, 15, , , , 
2016/12/26, 10, 9, , , , 
2016/12/27, 7, 20, , , , 
2016/12/28, 12, 28, , , , 
2016/12/29, 26, 26, , , , 
2016/12/30, 32, 26, , , , 
2016/12/31, 31, 22, , , , 
2017/1/1, 20, 16, , , , 
2017/1/2, 17, 15, , , , 
2016/7/2, 67, 61, , , , 
2016/7/3, 116, 65, , , , 
2016/7/4, 150, 91, , , , 
2016/7/5, 151, 84, , , , 
2016/7/6, 174, 46, , , , 
2016/7/7, 111, 54, , , , 
2016/7/8, 114, 53, , , , 
2016/7/9, 136, 53, , , , 
2016/7/10, 109, 52, , , , 
2016/7/11, 114, 19, , , , 
2016/7/12, 47, 51, , , , 
2016/7/13, 91, 30, , , , 
2016/7/14, 69, 19, , , , 
2016/7/15, 17, 37, , , , 
2016/7/16, 73, 61, , , , 
2016/7/17, 96, 69, , , , 
2016/7/18, 157, 50, , , , 
2016/7/19, 117, 34, , , , 
2016/7/20, 94, 52, , , , 
2016/7/21, 63, 101, , , , 
2016/7/22, 172, 44, , , , 
2016/7/23, 107, 21, , , , 
2016/7/24, 52, 14, , , , 
2016/7/25, 48, 23, , , , 
2016/7/26, 31, 47, , , , 
2016/7/27, 90, 66, , , , 
2016/7/28, 121, 68, , , , 
2016/7/29, 130, 44, , , , 
2016/7/30, 93, 55, , , , 
2016/7/31, 91, 58, , , , 
2016/8/1, 144, 57, , , , 
2016/8/2, 112, 65, , , , 
2016/8/3, 126, 71, , , , 
2016/8/4, 153, 57, , , , 
2016/8/5, 126, 48, , , , 
2016/8/6, 86, 52, , , , 
2016/8/7, 102, 40, , , , 
2016/8/8, 87, 27, , , , 
2016/8/9, 44, 46, , , , 
2016/8/10, 66, 54, , , , 
2016/8/11, 82, 58, , , , 
2016/8/12, 69, 71, , , , 
2016/8/13, 133, 49, , , , 
2016/8/14, 88, 27, , , , 
2016/8/15, 62, 19, , , , 
2016/8/16, 34, 23, , , , 
2016/8/17, 34, 34, , , , 
2016/8/18, 59, 29, , , , 
2016/8/19, 47, 33, , , , 
2016/8/20, 57, 30, , , , 
2016/8/21, 64, 18, , , , 
2016/8/22, 49, 31, , , , 
2016/8/23, 27, 36, , , , 
2016/8/24, 66, 40, , , , 
2016/8/25, 59, 45, , , , 
2016/8/26, 61, 34, , , , 
2016/8/27, 37, 47, , , , 
2016/8/28, 62, 53, , , , 
2016/8/29, 93, 68, , , , 
2016/8/30, 101, 72, , , , 
2016/8/31, 95, 47, , , , 
2016/9/1, 51, 47, , , , 
2016/9/2, 51, 67, , , , 
2016/9/3, 68, 65, , , , 
2016/9/4, 88, 61, , , , 
2016/9/5, 87, 66, , , , 
2016/9/6, 68, 83, , , , 
2016/9/7, 109, 84, , , , 
2016/9/8, 116, 87, , , , 
2016/9/9, 112, 68, , , , 
2016/9/10, 75, 47, , , , 
2016/9/11, 55, 26, , , , 
2016/9/12, 36, 14, , , , 
2016/9/13, 17, 14, , , , 
2016/9/14, 31, 29, , , , 
2016/9/15, 41, 42, , , , 
2016/9/16, 44, 48, , , , 
2016/9/17, 73, 34, , , , 
2016/9/18, 44, 33, , , , 
2016/9/19, 52, 36, , , , 
2016/9/20, 54, 39, , , , 
2016/9/21, 44, 41, , , , 
2016/9/22, 47, 39, , , , 
2016/9/23, 39, 50, , , , 
2016/9/24, 57, 47, , , , 
2016/9/25, 55, 33, , , , 
2016/9/26, 46, 43, , , , 
2016/9/27, 53, 60, , , , 
2016/9/28, 69, 48, , , , 
2016/9/29, 54, 41, , , , 
2016/9/30, 32, 38, , , , 
2016/10/1, 25, 34, , , , 
2016/4/2, 39, 60, , , , 
2016/4/3, 61, 46, , , , 
2016/4/4, 67, 58, , , , 
2016/4/5, 45, 78, , , , 
2016/4/6, 75, 63, , , , 
2016/4/7, 85, 47, , , , 
2016/4/8, 37, 45, , , , 
2016/4/9, 36, 44, , , , 
2016/4/10, 57, 43, , , , 
2016/4/11, 61, 61, , , , 
2016/4/12, 72, 63, , , , 
2016/4/13, 70, 54, , , , 
2016/4/14, 68, 34, , , , 
2016/4/15, 51, 12, , , , 
2016/4/16, 24, 14, , , , 
2016/4/17, 19, 18, , , , 
2016/4/18, 39, 29, , , , 
2016/4/19, 59, 31, , , , 
2016/4/20, 54, 29, , , , 
2016/4/21, 51, 26, , , , 
2016/4/22, 33, 39, , , , 
2016/4/23, 63, 19, , , , 
2016/4/24, 37, 13, , , , 
2016/4/25, 15, 22, , , , 
2016/4/26, 56, 37, , , , 
2016/4/27, 54, 50, , , , 
2016/4/28, 79, 65, , , , 
2016/4/29, 117, 62, , , , 
2016/4/30, 100, 61, , , 74, 
2016/5/1, 113, 61, , , 52, 
2016/5/2, 128, 74, , , 75, 
2016/5/3, 154, 50, , , , 
2016/5/4, 98, 55, , , , 
2016/5/5, 95, 55, , , , 
2016/5/6, 134, 43, , , , 
2016/5/7, 75, 55, , , , 
2016/5/8, 112, 34, , , , 
2016/5/9, 67, 42, , , , 
2016/5/10, 63, 56, , , , 
2016/5/11, 89, 41, , , , 
2016/5/12, 76, 36, , , , 
2016/5/13, 46, 53, , , , 
2016/5/14, 97, 48, , , , 
2016/5/15, 113, 33, , , , 
2016/5/16, 50, 45, , , , 
2016/5/17, 96, 53, , , , 
2016/5/18, 98, 43, , , , 
2016/5/19, 92, 67, , , , 
2016/5/20, 54, 54, , , , 
2016/5/21, 95, 43, , , , 
2016/5/22, 75, 49, , , , 
2016/5/23, 114, 54, , , , 
2016/5/24, 81, 48, , , , 
2016/5/25, 131, 46, , , , 
2016/5/26, 81, 44, , , , 
2016/5/27, 79, 52, , , , 
2016/5/28, 69, 59, , , , 
2016/5/29, 136, 43, , , , 
2016/5/30, 98, 35, , , , 
2016/5/31, 69, 53, , , , 
2016/6/1, 80, 42, , , , 
2016/6/2, 81, 40, , , , 
2016/6/3, 74, 41, , , , 
2016/6/4, 89, 51, , , , 
2016/6/5, 80, 57, , , , 
2016/6/6, 148, 49, , , , 
2016/6/7, 77, 54, , , , 
2016/6/8, 127, 49, , , , 
2016/6/9, 80, 54, , , , 
2016/6/10, 125, 40, , , , 
2016/6/11, 93, 51, , , , 
2016/6/12, 90, 64, , , , 
2016/6/13, 152, 73, , , , 
2016/6/14, 165, 48, , , , 
2016/6/15, 143, 37, , , , 
2016/6/16, 70, 48, , , , 
2016/6/17, 106, 36, , , , 
2016/6/18, 78, 44, , , , 
2016/6/19, 96, 38, , , , 
2016/6/20, 95, 40, , , , 
2016/6/21, 79, 37, , , , 
2016/6/22, 82, 46, , , , 
2016/6/23, 95, 45, , , , 
2016/6/24, 111, 44, , , , 
2016/6/25, 90, 61, , , , 
2016/6/26, 121, 122, , , , 
2016/6/27, 160, 104, , , , 
2016/6/28, 198, 99, , , , 
2016/6/29, 165, 77, , , , 
2016/6/30, 171, 39, , , , 
2016/7/1, 91, 43, , , , 
2016/1/5, 23, 43, , , , 
2016/1/6, 23, 48, , , , 
2016/1/7, 37, 40, , , , 
2016/1/8, 45, 32, , , , 
2016/1/9, 13, 27, , , , 
2016/1/10, 5, 20, , , , 
2016/1/12, 6, 20, , , , 
2016/1/13, 8, 26, , , , 
2016/1/14, 14, 31, , , , 
2016/1/15, 21, 30, , , , 
2016/1/16, 20, 28, , , , 
2016/1/17, 18, 28, , , , 
2016/1/18, 28, 35, , , , 
2016/1/19, 25, 40, , , , 
2016/1/20, 32, 46, , , , 
2016/1/21, 43, 24, , , , 
2016/1/23, 33, 41, , , , 
2016/1/24, 40, 18, , , , 
2016/1/25, 12, 24, , , , 
2016/1/26, 12, 22, , , , 
2016/1/27, 21, 18, , , , 
2016/1/28, 9, 17, , , , 
2016/1/29, 15, 25, , , , 
2016/1/30, 18, 29, , , , 
2016/1/31, 19, 37, , , , 
2016/2/1, 41, 32, , , , 
2016/2/2, 37, 28, , , , 
2016/2/3, 32, 32, , , , 
2016/2/4, 26, 37, , , , 
2016/2/5, 34, 36, , , , 
2016/2/6, 32, 36, , , , 
2016/2/7, 31, 31, , , , 
2016/2/8, 31, 42, , , , 
2016/2/9, 45, 41, , , , 
2016/2/10, 35, 32, , , , 
2016/2/11, 23, 32, , , , 
2016/2/12, 29, 30, , , , 
2016/2/13, 29, 32, , , , 
2016/2/14, 28, 26, , , , 
2016/2/15, 15, 37, , , , 
2016/2/16, 12, 30, , , , 
2016/2/17, 20, 31, , , , 
2016/2/18, 28, 34, , , , 
2016/2/19, 22, 33, , , , 
2016/2/20, 22, 37, , , , 
2016/2/21, 27, 32, , , , 
2016/2/22, 30, 41, , , , 
2016/2/23, 28, 48, , , , 
2016/2/24, 34, 41, , , , 
2016/2/25, 28, 49, , , , 
2016/2/26, 23, 50, , , , 
2016/2/27, 21, 40, , , , 
2016/2/28, 29, 33, , , , 
2016/2/29, 27, 44, , , , 
2016/3/1, 29, 61, , , , 
2016/3/2, 51, 98, , , , 
2016/3/3, 55, 70, , , , 
2016/3/4, 69, 67, , , , 
2016/3/5, 67, 64, , , , 
2016/3/6, 68, 40, , , , 
2016/3/7, 52, 37, , , , 
2016/3/8, 22, 66, , , , 
2016/3/9, 58, 67, , , , 
2016/3/10, 62, 78, , , , 
2016/3/11, 62, 72, , , , 
2016/3/12, 69, 55, , , , 
2016/3/13, 62, 42, , , , 
2016/3/14, 51, 88, , , , 
2016/3/15, 56, 72, , , , 
2016/3/16, 62, 82, , , , 
2016/3/17, 61, 64, , , , 
2016/3/18, 51, 65, , , , 
2016/3/19, 25, 75, , , , 
2016/3/20, 66, 58, , , , 
2016/3/21, 68, 67, , , , 
2016/3/22, 66, 77, , , , 
2016/3/23, 90, 85, , , , 
2016/3/24, 101, 70, , , , 
2016/3/25, 94, 65, , , , 
2016/3/26, 99, 54, , , , 
2016/3/27, 74, 48, , , , 
2016/3/28, 61, 65, , , , 
2016/3/29, 62, 70, , , , 
2016/3/30, 61, 54, , , , 
2016/3/31, 55, 41, , , , 
2016/4/1, 30, 59, , , , 
2015/10/2, 24, 16, , , , 
2015/10/3, 8, 35, , , , 
2015/10/4, 41, 16, , , , 
2015/10/5, 11, 18, , , , 
2015/10/6, 22, 30, , , , 
2015/10/7, 47, 21, , , , 
2015/10/8, 26, 29, , , , 
2015/10/9, 32, 34, , , , 
2015/10/10, 54, 44, , , , 
2015/10/11, 55, 39, , , , 
2015/10/12, 48, 31, , , , 
2015/10/13, 38, 29, , , , 
2015/10/14, 38, 17, , , , 
2015/10/15, 26, 13, , , , 
2015/10/16, 20, 25, , , , 
2015/10/17, 48, 32, , , , 
2015/10/18, 51, 33, , , , 
2015/10/19, 46, 32, , , , 
2015/10/20, 39, 29, , , , 
2015/10/21, 55, 27, , , , 
2015/10/22, 38, 37, , , , 
2015/10/23, 49, 35, , , , 
2015/10/24, 40, 30, , , , 
2015/10/25, 25, 16, , , , 
2015/10/26, 13, 18, , , , 
2015/10/27, 13, 29, , , , 
2015/10/28, 23, 39, , , , 
2015/10/29, 29, 35, , , , 
2015/10/30, 27, 50, , , , 
2015/10/31, 32, 37, , , , 
2015/11/1, 22, 39, , , , 
2015/11/2, 48, 39, , , , 
2015/11/3, 41, 42, , , , 
2015/11/4, 43, 38, , , , 
2015/11/5, 39, 34, , , , 
2015/11/6, 36, 35, , , , 
2015/11/7, 41, 23, , , , 
2015/11/8, 22, 20, , , , 
2015/11/9, 28, 22, , , , 
2015/11/10, 21, 28, , , , 
2015/11/11, 20, 29, , , , 
2015/11/12, 26, 18, , , , 
2015/11/13, 21, 7, , , , 
2015/11/14, 27, 12, , , , 
2015/11/15, 42, 17, , , , 
2015/11/16, 22, 17, , , , 
2015/11/17, 17, 19, , , , 
2015/11/18, 13, 26, , , , 
2015/11/19, 19, 21, , , , 
2015/11/20, 13, 18, , , , 
2015/11/21, 16, 19, , , , 
2015/11/22, 15, 19, , , , 
2015/11/23, 27, 14, , , , 
2015/11/24, 16, 22, , , , 
2015/11/25, 12, 30, , , , 
2015/11/26, 14, 24, , , , 
2015/11/27, 17, 30, , , , 
2015/11/28, 13, 34, , , , 
2015/11/29, 15, 32, , , , 
2015/11/30, 21, 30, , , , 
2015/12/1, 23, 31, , , , 
2015/12/2, 31, 31, , , , 
2015/12/3, 28, 33, , , , 
2015/12/4, 23, 48, , , , 
2015/12/5, 32, 46, , , , 
2015/12/6, 36, 30, , , , 
2015/12/7, 27, 29, , , , 
2015/12/8, 19, 29, , , , 
2015/12/9, 21, 37, , , , 
2015/12/10, 25, 47, , , , 
2015/12/11, 29, 60, , , , 
2015/12/12, 30, 42, , , , 
2015/12/13, 28, 27, , , , 
2015/12/14, 20, 23, , , , 
2015/12/15, 12, 33, , , , 
2015/12/16, 16, 49, , , , 
2015/12/17, 33, 49, , , , 
2015/12/18, 31, 42, , , , 
2015/12/19, 22, 14, , , , 
2015/12/20, 22, 4, , , , 
2015/12/21, 22, 4, , , , 
2015/12/22, 20, 6, , , , 
2015/12/23, 17, 25, , , , 
2015/12/24, 13, 31, , , , 
2015/12/25, 22, 33, , , , 
2015/12/26, 37, 24, , , , 
2015/12/27, 21, 25, , , , 
2015/12/28, 23, 32, , , , 
